name1,name2
0,48
0,190
0,200
0,328
0,490
1,125
1,167
1,200
1,215
1,223
1,224
2,4
2,9
2,13
2,26
2,48
2,102
2,118
2,131
2,132
2,133
2,182
2,185
2,200
2,201
2,255
2,661
2,739
3,2
3,13
3,26
3,27
3,51
3,62
3,115
3,119
3,125
3,126
3,141
3,159
3,172
3,173
3,174
3,178
3,183
3,185
3,186
3,187
3,191
3,193
3,194
3,294
3,348
3,367
3,422
3,486
3,494
4,110
4,112
4,118
4,131
4,134
4,135
4,141
4,144
4,163
4,185
4,214
4,229
4,295
4,372
4,499
5,0
5,1
5,2
5,3
5,9
5,12
5,49
5,50
5,51
5,96
5,98
5,109
5,113
5,115
5,118
5,122
5,131
5,133
5,134
5,135
5,136
5,159
5,162
5,173
5,174
5,179
5,185
5,186
5,190
5,199
5,205
5,216
5,228
5,229
5,238
5,284
5,294
5,333
5,334
5,335
5,368
5,422
5,423
5,475
5,476
5,483
5,489
5,682
5,700
5,701
6,11
6,12
6,48
6,49
6,50
6,198
6,362
6,477
6,580
6,604
7,287
8,1
8,3
8,7
8,8
8,12
8,96
8,97
8,98
8,106
8,111
8,114
8,118
8,119
8,122
8,123
8,126
8,127
8,131
8,132
8,133
8,141
8,144
8,147
8,172
8,180
8,188
8,197
8,198
8,200
8,204
8,213
8,215
8,216
8,239
8,283
8,286
8,291
8,294
8,369
8,435
8,488
8,500
8,539
8,588
8,645
8,740
8,753
9,114
9,126
9,213
9,294
10,191
10,228
10,280
10,294
10,441
11,1
11,2
11,3
11,4
11,7
11,8
11,11
11,12
11,48
11,51
11,88
11,96
11,111
11,112
11,113
11,115
11,118
11,119
11,131
11,133
11,136
11,150
11,169
11,170
11,172
11,173
11,174
11,178
11,183
11,185
11,197
11,198
11,199
11,204
11,208
11,214
11,215
11,216
11,223
11,239
11,240
11,241
11,294
11,303
11,307
11,381
11,415
11,475
11,716
12,131
12,216
13,170
13,183
14,133
15,612
16,122
16,123
16,128
16,426
16,458
16,477
16,584
16,713
17,113
17,115
17,162
17,197
17,337
18,51
18,115
18,118
18,131
18,132
18,155
18,179
18,185
18,200
18,238
18,442
18,481
18,754
19,185
19,223
19,224
19,225
19,226
19,238
19,239
19,240
19,241
19,242
19,243
20,162
20,211
20,212
20,239
21,11
21,111
21,119
21,122
21,160
21,162
21,173
21,178
21,185
21,186
21,187
21,197
21,211
21,212
21,228
21,238
21,239
21,244
21,251
21,294
21,315
21,348
21,368
21,435
21,501
21,580
21,637
21,643
21,706
21,756
22,26
22,112
22,131
22,145
22,200
22,204
22,214
22,218
22,272
22,477
22,561
22,575
22,593
22,740
23,51
23,88
23,110
23,112
23,141
23,185
23,197
23,244
23,739
24,110
24,118
24,131
24,132
24,191
24,293
25,118
25,132
25,368
26,26
26,119
26,126
26,137
26,215
26,296
26,331
26,505
27,0
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,26
27,51
27,52
27,112
27,113
27,115
27,118
27,119
27,122
27,123
27,128
27,131
27,132
27,144
27,146
27,148
27,150
27,159
27,169
27,174
27,180
27,185
27,193
27,197
27,198
27,200
27,201
27,205
27,216
27,226
27,259
27,289
27,347
27,415
27,475
27,477
27,579
27,593
27,645
27,702
27,707
27,724
27,740
28,11
28,13
28,69
28,107
28,108
28,118
28,124
28,125
28,131
28,132
28,133
28,138
28,144
28,162
28,164
28,180
28,185
28,186
28,197
28,198
28,200
28,204
28,209
28,214
28,284
28,294
28,489
28,542
28,549
29,1
29,2
29,4
29,7
29,9
29,12
29,13
29,14
29,15
29,26
29,48
29,51
29,55
29,62
29,98
29,102
29,103
29,105
29,106
29,112
29,113
29,114
29,115
29,118
29,119
29,125
29,128
29,131
29,136
29,141
29,146
29,152
29,169
29,170
29,179
29,180
29,183
29,185
29,186
29,193
29,197
29,198
29,199
29,200
29,204
29,205
29,213
29,215
29,219
29,223
29,224
29,225
29,226
29,230
29,238
29,239
29,243
29,244
29,281
29,288
29,289
29,291
29,294
29,324
29,348
29,362
29,366
29,391
29,395
29,398
29,482
29,486
29,487
29,489
29,490
29,499
29,554
29,580
29,593
29,645
29,701
29,708
29,754
29,755
29,756
30,11
30,12
30,14
30,15
30,26
30,51
30,57
30,102
30,112
30,114
30,118
30,119
30,125
30,131
30,133
30,136
30,144
30,159
30,160
30,161
30,168
30,169
30,170
30,171
30,181
30,182
30,183
30,185
30,192
30,200
30,204
30,209
30,213
30,215
30,223
30,238
30,239
30,240
30,241
30,242
30,255
30,261
30,281
30,300
30,307
30,336
30,376
30,448
30,450
30,475
30,523
30,579
30,593
30,732
30,740
31,11
31,12
31,77
31,78
31,98
31,110
31,118
31,119
31,123
31,132
31,133
31,140
31,161
31,185
31,190
31,204
31,205
31,214
31,307
31,347
31,391
31,395
31,476
31,540
31,600
31,661
31,671
31,700
31,701
31,737
31,738
31,740
31,751
32,14
32,48
32,51
32,112
32,118
32,125
32,131
32,134
32,135
32,152
32,174
32,185
32,200
32,223
32,228
32,238
32,280
32,294
32,301
33,118
33,185
34,111
34,136
34,149
34,150
34,169
34,170
34,171
34,183
34,230
34,326
34,328
34,329
34,349
34,381
34,483
34,529
34,540
34,700
34,701
34,737
34,738
35,62
35,130
35,238
35,672
36,0
36,12
36,111
36,113
36,115
36,133
36,159
36,172
36,173
36,174
36,179
36,185
36,192
36,200
36,209
36,244
36,381
36,740
37,12
37,109
37,118
37,131
37,141
37,209
37,280
37,418
37,645
37,740
38,26
38,40
38,48
38,179
38,385
38,413
38,439
38,446
38,611
38,686
38,689
38,698
39,131
39,173
39,185
39,199
39,223
39,224
39,226
40,98
40,103
40,133
40,180
40,195
40,294
40,422
40,661
40,702
41,111
41,150
41,169
41,191
41,198
41,286
41,294
41,296
41,737
41,740
42,62
43,79
43,118
43,152
43,219
43,368
43,438
44,51
44,98
44,112
44,118
44,119
44,125
44,131
44,133
44,155
44,160
44,185
44,215
44,226
44,272
44,294
44,707
45,2
45,103
45,105
45,115
45,118
45,141
45,186
45,201
45,334
45,489
46,12
46,77
46,78
46,136
46,139
46,169
46,170
46,183
46,185
46,198
46,199
46,209
46,219
46,280
46,294
46,531
46,739
46,740
47,114
47,185
47,294
48,97
48,111
48,119
48,125
48,136
48,169
48,170
48,180
48,183
48,185
48,191
48,223
48,294
48,348
48,363
48,391
48,499
49,37
49,51
49,109
49,447
49,467
49,486
49,610
50,2
50,14
50,62
50,112
50,113
50,115
50,118
50,125
50,131
50,132
50,136
50,150
50,164
50,169
50,170
50,183
50,185
50,204
50,223
50,226
50,295
50,461
50,527
50,737
50,740
51,12
51,48
51,109
51,110
51,115
51,118
51,136
51,139
51,140
51,141
51,144
51,150
51,151
51,170
51,171
51,185
51,217
51,226
51,271
51,337
51,338
51,339
51,340
51,341
51,342
51,343
51,344
51,435
51,442
51,542
51,577
51,645
51,740
52,111
52,141
52,144
52,172
52,173
52,381
52,753
53,10
53,11
53,15
53,105
53,111
53,115
53,126
53,128
53,131
53,141
53,144
53,147
53,161
53,172
53,173
53,174
53,178
53,179
53,180
53,185
53,186
53,200
53,204
53,295
53,362
53,381
53,422
53,423
53,499
53,751
53,756
54,131
54,185
54,209
55,3
55,9
55,11
55,13
55,14
55,15
55,51
55,111
55,113
55,115
55,122
55,131
55,132
55,136
55,144
55,145
55,147
55,159
55,161
55,167
55,173
55,174
55,185
55,186
55,187
55,190
55,191
55,198
55,199
55,200
55,201
55,204
55,205
55,207
55,214
55,225
55,228
55,230
55,243
55,244
55,257
55,280
55,282
55,285
55,294
55,296
55,319
55,365
55,381
55,438
55,457
55,475
55,486
55,496
55,502
55,506
55,546
55,623
55,747
55,753
55,754
55,755
56,675
56,743
56,751
57,294
58,185
59,51
59,102
59,125
59,131
59,136
59,169
59,180
59,181
59,182
59,185
59,191
59,198
59,199
59,223
59,238
59,239
59,244
59,294
59,337
59,481
59,753
60,2
60,79
60,84
60,102
60,105
60,131
60,134
60,168
60,170
60,185
60,191
60,214
60,223
60,226
60,295
60,326
60,362
60,366
60,415
60,435
60,481
60,593
60,603
60,755
60,756
61,185
61,198
61,483
62,8
62,11
62,51
62,112
62,115
62,131
62,133
62,182
62,185
62,441
62,490
62,643
62,646
62,654
63,91
63,96
63,118
63,133
63,141
63,148
63,168
63,191
63,294
63,295
63,296
63,368
63,399
64,1
64,9
64,11
64,12
64,15
64,42
64,51
64,98
64,102
64,110
64,113
64,114
64,115
64,118
64,125
64,126
64,131
64,133
64,136
64,149
64,162
64,169
64,170
64,174
64,181
64,183
64,185
64,186
64,197
64,198
64,199
64,200
64,204
64,215
64,217
64,239
64,272
64,278
64,282
64,294
64,319
64,337
64,359
64,367
64,369
64,435
64,479
64,499
64,502
64,613
64,644
64,653
64,708
64,747
64,755
65,9
65,48
65,62
65,115
65,118
65,198
65,199
66,95
66,110
67,132
67,145
67,280
67,294
67,592
67,682
68,79
68,136
68,159
68,238
68,244
68,422
68,558
68,559
68,645
69,328
69,329
70,51
70,98
70,131
70,211
70,212
70,214
70,221
70,303
70,593
71,118
71,124
71,185
71,186
71,483
72,181
73,124
74,1
74,26
74,27
74,113
74,125
74,126
74,131
74,141
74,159
74,161
74,172
74,185
74,198
74,200
74,214
74,244
74,348
74,727
75,499
75,645
75,707
76,12
76,204
77,118
78,11
78,12
78,26
78,51
78,66
78,111
78,114
78,115
78,118
78,119
78,122
78,125
78,128
78,131
78,136
78,139
78,155
78,159
78,160
78,162
78,168
78,169
78,170
78,172
78,173
78,174
78,178
78,179
78,183
78,185
78,186
78,191
78,193
78,194
78,197
78,198
78,199
78,201
78,209
78,211
78,212
78,213
78,223
78,243
78,286
78,294
78,324
78,329
78,335
78,349
78,381
78,398
78,475
78,486
78,501
78,607
78,661
78,682
78,724
78,739
78,753
79,97
80,0
80,12
80,185
80,198
81,9
81,51
81,111
81,115
81,147
81,159
81,173
81,180
81,183
81,205
81,215
81,232
81,238
81,327
81,482
81,486
81,517
81,592
82,36
82,110
82,122
82,124
82,131
82,152
82,199
82,217
82,244
82,267
82,294
82,579
82,612
82,671
83,200
84,11
84,15
84,111
84,113
84,115
84,131
84,141
84,144
84,159
84,168
84,172
84,173
84,178
84,179
84,185
84,198
84,200
84,209
84,242
84,244
84,294
85,76
85,83
85,98
85,142
85,653
86,14
86,115
86,131
86,139
86,173
86,185
86,199
87,146
88,3
88,137
88,190
89,112
89,119
89,131
89,169
89,173
89,185
89,244
89,381
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,11
90,12
90,13
90,15
90,33
90,48
90,49
90,50
90,51
90,62
90,70
90,79
90,87
90,96
90,98
90,102
90,105
90,110
90,111
90,112
90,113
90,115
90,118
90,122
90,125
90,128
90,131
90,132
90,133
90,134
90,135
90,136
90,150
90,151
90,155
90,158
90,159
90,162
90,163
90,164
90,169
90,170
90,171
90,172
90,173
90,174
90,178
90,179
90,183
90,185
90,186
90,192
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,204
90,205
90,207
90,208
90,209
90,214
90,219
90,223
90,224
90,229
90,231
90,238
90,239
90,240
90,241
90,242
90,244
90,272
90,280
90,281
90,282
90,284
90,287
90,288
90,294
90,300
90,307
90,312
90,313
90,330
90,368
90,381
90,392
90,422
90,442
90,475
90,485
90,498
90,502
90,518
90,535
90,546
90,560
90,568
90,588
90,623
90,630
90,634
90,636
90,637
90,643
90,714
90,734
90,737
90,740
90,753
91,0
91,1
91,2
91,4
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,15
91,17
91,26
91,32
91,40
91,47
91,48
91,49
91,50
91,51
91,53
91,61
91,62
91,64
91,65
91,66
91,75
91,76
91,77
91,78
91,79
91,81
91,85
91,86
91,87
91,91
91,95
91,96
91,97
91,98
91,102
91,103
91,105
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,118
91,119
91,122
91,123
91,124
91,125
91,128
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,141
91,144
91,146
91,147
91,148
91,150
91,151
91,154
91,155
91,156
91,157
91,158
91,159
91,160
91,161
91,162
91,163
91,164
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,178
91,179
91,180
91,181
91,183
91,184
91,185
91,186
91,187
91,188
91,191
91,192
91,194
91,195
91,196
91,197
91,198
91,199
91,200
91,201
91,204
91,205
91,209
91,211
91,212
91,213
91,214
91,215
91,216
91,220
91,223
91,226
91,228
91,230
91,232
91,238
91,239
91,242
91,244
91,252
91,266
91,272
91,275
91,278
91,280
91,281
91,282
91,283
91,284
91,285
91,286
91,287
91,288
91,289
91,290
91,291
91,292
91,294
91,295
91,296
91,297
91,303
91,305
91,307
91,317
91,319
91,323
91,324
91,328
91,329
91,331
91,337
91,348
91,349
91,361
91,362
91,366
91,367
91,368
91,369
91,378
91,380
91,381
91,388
91,391
91,414
91,423
91,435
91,437
91,441
91,442
91,448
91,471
91,475
91,476
91,477
91,479
91,481
91,482
91,483
91,484
91,489
91,490
91,496
91,498
91,499
91,501
91,502
91,512
91,524
91,525
91,527
91,531
91,533
91,539
91,542
91,544
91,550
91,558
91,560
91,565
91,571
91,579
91,581
91,586
91,588
91,591
91,593
91,595
91,599
91,602
91,603
91,605
91,612
91,617
91,630
91,632
91,635
91,637
91,645
91,654
91,658
91,661
91,691
91,695
91,700
91,701
91,702
91,709
91,718
91,724
91,727
91,728
91,729
91,732
91,737
91,738
91,739
91,740
91,746
91,751
91,753
91,755
91,756
92,294
93,146
93,174
94,40
94,66
95,8
95,9
95,12
95,26
95,48
95,51
95,96
95,103
95,112
95,114
95,115
95,118
95,124
95,130
95,131
95,133
95,136
95,137
95,150
95,164
95,167
95,168
95,180
95,181
95,185
95,191
95,197
95,198
95,199
95,200
95,201
95,204
95,209
95,218
95,244
95,287
95,290
95,294
95,297
95,324
95,349
95,367
95,432
95,441
95,490
95,499
95,537
95,546
95,579
95,589
95,624
95,631
95,713
95,737
95,738
95,746
95,754
96,118
97,118
98,1
98,3
98,4
98,5
98,6
98,11
98,13
98,26
98,51
98,112
98,113
98,118
98,124
98,131
98,134
98,135
98,155
98,159
98,163
98,173
98,174
98,185
98,200
98,204
98,223
98,228
98,244
98,297
98,303
98,367
98,403
98,487
98,539
98,593
98,600
98,755
99,215
100,4
100,48
100,118
100,131
100,136
100,150
100,185
100,205
100,215
100,239
100,244
100,324
100,702
100,756
101,131
101,173
101,174
101,185
102,98
102,185
102,190
102,200
102,294
102,667
103,131
103,185
103,228
104,682
105,23
105,146
105,284
105,398
105,483
105,509
106,131
106,185
107,49
107,50
107,112
107,113
107,114
107,131
107,185
107,200
108,118
108,179
108,180
109,13
109,26
109,51
109,96
109,97
109,113
109,115
109,118
109,119
109,124
109,131
109,132
109,136
109,139
109,146
109,147
109,159
109,169
109,172
109,173
109,174
109,178
109,183
109,185
109,191
109,198
109,199
109,200
109,213
109,214
109,223
109,225
109,226
109,228
109,229
109,244
109,291
109,294
109,362
109,368
109,381
109,486
109,487
109,489
109,499
109,539
109,593
109,665
110,132
110,139
110,184
110,194
111,114
111,162
111,205
111,242
112,51
113,8
114,11
114,51
114,102
114,115
114,118
114,119
114,125
114,128
114,132
114,162
114,173
114,184
114,185
114,187
114,215
114,216
114,223
114,239
114,294
114,350
115,198
116,125
116,146
117,0
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,118
117,185
117,295
118,2
118,40
118,50
118,118
118,131
118,214
118,215
118,721
118,755
119,279
120,162
120,185
120,199
120,213
120,284
121,131
121,180
122,98
122,131
122,136
122,184
122,200
122,361
123,520
123,521
123,753
124,1
124,51
124,111
124,119
124,144
124,162
124,172
124,173
124,174
124,179
124,180
124,185
124,198
124,199
124,209
124,223
124,238
124,244
124,381
124,540
124,588
124,597
124,620
125,0
125,1
125,2
125,3
125,4
125,5
125,6
125,7
125,8
125,9
125,10
125,12
125,15
125,49
125,50
125,97
125,103
125,105
125,111
125,112
125,113
125,115
125,118
125,119
125,122
125,123
125,128
125,131
125,141
125,144
125,147
125,151
125,160
125,161
125,168
125,172
125,173
125,174
125,178
125,179
125,181
125,185
125,186
125,192
125,197
125,199
125,205
125,214
125,215
125,226
125,240
125,241
125,244
125,294
125,296
125,323
125,328
125,337
125,368
125,381
125,422
125,501
125,542
125,543
125,586
125,632
125,640
125,740
125,750
125,753
125,755
126,0
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,14
126,15
126,48
126,49
126,50
126,51
126,105
126,111
126,112
126,113
126,115
126,122
126,125
126,132
126,133
126,136
126,144
126,155
126,160
126,162
126,163
126,172
126,173
126,174
126,175
126,183
126,185
126,186
126,191
126,197
126,198
126,199
126,200
126,204
126,205
126,215
126,226
126,244
126,289
126,296
126,312
126,313
126,325
126,368
126,381
126,423
126,477
126,499
126,500
126,505
126,527
126,528
126,529
126,530
126,531
126,532
126,562
126,579
126,694
126,702
126,723
126,755
126,756
127,26
127,150
127,181
127,185
127,209
127,223
127,398
127,754
128,7
128,113
128,119
128,125
128,291
129,118
129,164
129,214
129,238
129,324
129,486
130,2
130,12
130,98
130,112
130,114
130,115
130,118
130,119
130,160
130,161
130,185
130,186
130,187
130,190
130,199
130,200
130,224
130,225
130,238
130,287
130,312
130,595
130,682
130,700
130,701
130,737
131,3
131,12
131,14
131,15
131,132
131,136
131,223
131,319
131,349
131,477
131,598
132,1
132,3
132,12
132,96
132,98
132,103
132,109
132,118
132,131
132,132
132,136
132,139
132,145
132,185
132,186
132,198
132,199
132,200
132,204
132,221
132,228
132,238
132,239
132,276
132,291
132,294
132,402
132,435
133,98
133,103
133,113
133,115
133,118
133,131
133,144
133,163
133,178
133,185
133,312
133,539
133,672
134,141
134,144
134,198
134,199
134,753
135,0
135,1
135,2
135,7
135,8
135,9
135,11
135,12
135,15
135,25
135,26
135,40
135,51
135,74
135,78
135,96
135,97
135,99
135,105
135,110
135,111
135,113
135,114
135,115
135,118
135,119
135,122
135,125
135,126
135,131
135,132
135,144
135,146
135,159
135,160
135,161
135,162
135,163
135,164
135,167
135,169
135,172
135,174
135,178
135,179
135,183
135,184
135,185
135,186
135,190
135,191
135,197
135,198
135,200
135,209
135,211
135,212
135,214
135,215
135,216
135,219
135,226
135,228
135,230
135,235
135,239
135,244
135,281
135,290
135,291
135,294
135,295
135,296
135,329
135,330
135,367
135,369
135,381
135,435
135,437
135,441
135,442
135,483
135,490
135,498
135,499
135,502
135,517
135,524
135,542
135,543
135,579
135,596
135,625
135,632
135,708
135,714
135,723
135,737
135,738
135,739
135,740
135,753
135,754
135,755
135,756
136,113
136,115
136,179
137,3
137,13
137,114
137,123
137,185
137,406
137,435
138,204
139,139
140,26
140,27
140,96
140,98
140,110
140,133
140,141
140,144
140,146
140,193
140,194
140,223
140,230
140,280
140,281
140,288
140,294
141,26
141,134
141,135
141,294
142,185
142,284
143,112
143,113
143,125
144,164
144,185
145,113
145,115
145,185
145,200
145,286
145,435
146,329
146,381
146,528
147,185
148,244
149,97
149,103
149,368
149,507
149,579
150,97
150,112
150,126
150,276
150,282
150,632
151,549
151,550
151,576
151,736
152,131
153,0
153,7
153,11
153,12
153,13
153,26
153,40
153,51
153,102
153,112
153,113
153,115
153,118
153,119
153,122
153,124
153,128
153,131
153,136
153,151
153,159
153,162
153,169
153,170
153,172
153,173
153,174
153,181
153,183
153,185
153,190
153,192
153,198
153,199
153,200
153,204
153,209
153,243
153,244
153,286
153,296
153,365
153,398
153,435
153,486
153,489
153,700
153,701
153,740
153,754
154,48
154,136
154,169
154,170
154,183
154,186
154,198
154,199
154,216
154,284
154,294
155,131
156,118
157,517
157,527
157,532
157,536
158,12
158,51
158,169
158,200
158,201
158,238
159,13
159,113
159,114
159,115
159,124
159,141
159,145
159,169
159,175
159,179
159,185
159,187
159,197
159,214
159,223
159,226
159,237
159,238
159,242
159,258
159,404
159,435
159,475
159,740
160,0
160,1
160,2
160,3
160,7
160,8
160,9
160,11
160,14
160,15
160,28
160,37
160,41
160,48
160,49
160,50
160,51
160,52
160,62
160,64
160,66
160,69
160,70
160,77
160,93
160,96
160,97
160,98
160,102
160,103
160,105
160,109
160,112
160,113
160,114
160,115
160,118
160,119
160,122
160,124
160,126
160,128
160,130
160,131
160,132
160,133
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,141
160,144
160,145
160,150
160,152
160,155
160,160
160,161
160,162
160,163
160,164
160,167
160,169
160,170
160,171
160,173
160,174
160,178
160,179
160,180
160,181
160,182
160,183
160,184
160,185
160,186
160,190
160,195
160,196
160,197
160,198
160,199
160,200
160,201
160,205
160,209
160,211
160,212
160,214
160,215
160,219
160,220
160,222
160,223
160,224
160,225
160,226
160,230
160,231
160,232
160,233
160,238
160,239
160,240
160,241
160,243
160,244
160,260
160,269
160,272
160,276
160,277
160,280
160,281
160,282
160,283
160,287
160,290
160,291
160,294
160,296
160,319
160,333
160,336
160,347
160,367
160,369
160,379
160,381
160,391
160,422
160,435
160,437
160,442
160,483
160,486
160,494
160,499
160,500
160,501
160,502
160,511
160,517
160,530
160,533
160,535
160,540
160,582
160,593
160,600
160,605
160,617
160,620
160,685
160,700
160,701
160,702
160,707
160,708
160,717
160,723
160,728
160,737
160,738
160,739
160,740
160,745
160,751
160,755
161,1
161,7
161,11
161,12
161,13
161,14
161,15
161,23
161,26
161,27
161,30
161,33
161,48
161,49
161,50
161,51
161,62
161,69
161,70
161,78
161,96
161,97
161,98
161,102
161,103
161,105
161,106
161,107
161,108
161,109
161,110
161,111
161,112
161,113
161,115
161,119
161,122
161,124
161,125
161,128
161,130
161,131
161,132
161,133
161,134
161,135
161,136
161,137
161,138
161,140
161,141
161,142
161,144
161,145
161,146
161,147
161,149
161,150
161,151
161,159
161,160
161,161
161,162
161,163
161,169
161,172
161,173
161,174
161,178
161,179
161,183
161,184
161,185
161,186
161,187
161,191
161,192
161,194
161,195
161,196
161,198
161,199
161,200
161,201
161,204
161,205
161,207
161,208
161,209
161,213
161,214
161,215
161,219
161,223
161,226
161,227
161,230
161,231
161,232
161,233
161,238
161,239
161,243
161,244
161,272
161,278
161,280
161,281
161,284
161,286
161,288
161,290
161,291
161,294
161,297
161,307
161,319
161,324
161,326
161,328
161,329
161,347
161,349
161,350
161,362
161,366
161,367
161,368
161,369
161,381
161,419
161,422
161,435
161,441
161,442
161,475
161,483
161,486
161,487
161,489
161,490
161,496
161,500
161,502
161,504
161,528
161,535
161,538
161,542
161,544
161,545
161,581
161,588
161,593
161,595
161,601
161,605
161,615
161,630
161,633
161,635
161,644
161,645
161,658
161,664
161,669
161,678
161,682
161,700
161,701
161,715
161,723
161,739
161,740
161,751
161,753
161,754
161,756
162,185
163,25
163,118
163,122
163,123
163,131
163,144
163,172
163,173
163,185
163,381
164,110
164,118
164,523
164,524
164,525
164,526
164,527
164,529
164,530
164,531
164,532
165,48
165,112
165,125
165,159
165,173
165,185
165,286
165,367
166,98
166,185
166,204
166,214
166,349
167,1
167,118
167,130
167,144
167,164
167,197
167,293
167,334
167,391
167,668
168,26
168,185
168,499
169,294
170,458
170,650
171,278
172,51
173,110
173,113
173,122
173,185
173,278
173,303
173,546
173,635
174,165
175,0
175,1
175,2
175,3
175,4
175,5
175,6
175,7
175,8
175,9
175,13
175,15
175,48
175,49
175,50
175,64
175,96
175,97
175,103
175,107
175,108
175,111
175,112
175,113
175,115
175,118
175,119
175,124
175,131
175,132
175,137
175,138
175,140
175,150
175,151
175,161
175,162
175,164
175,174
175,178
175,179
175,185
175,186
175,187
175,198
175,200
175,213
175,215
175,226
175,230
175,231
175,232
175,233
175,234
175,235
175,244
175,294
175,307
175,390
175,442
175,483
175,490
175,500
175,659
175,700
175,701
175,705
175,707
175,728
175,751
175,755
176,146
176,294
176,435
177,141
177,144
177,294
177,753
178,0
178,1
178,2
178,3
178,4
178,5
178,6
178,8
178,9
178,12
178,13
178,15
178,26
178,40
178,48
178,51
178,78
178,96
178,97
178,98
178,102
178,103
178,106
178,109
178,112
178,113
178,115
178,118
178,122
178,125
178,131
178,133
178,134
178,135
178,136
178,139
178,141
178,147
178,150
178,151
178,159
178,162
178,168
178,169
178,170
178,171
178,174
178,178
178,179
178,180
178,181
178,182
178,184
178,185
178,186
178,187
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,204
178,205
178,207
178,208
178,209
178,211
178,212
178,213
178,214
178,216
178,219
178,220
178,222
178,223
178,224
178,227
178,230
178,231
178,232
178,238
178,239
178,240
178,241
178,242
178,243
178,272
178,279
178,281
178,282
178,287
178,290
178,291
178,294
178,295
178,296
178,312
178,313
178,319
178,328
178,329
178,336
178,347
178,348
178,349
178,367
