name1,name2
0,5
0,27
0,36
0,80
0,90
0,91
0,117
0,125
0,126
0,135
0,153
0,160
0,175
0,178
0,199
0,207
0,217
0,257
0,260
0,278
0,300
0,310
0,311
0,351
0,359
0,384
0,390
0,410
1,5
1,8
1,11
1,27
1,29
1,64
1,74
1,90
1,91
1,98
1,117
1,124
1,125
1,126
1,132
1,135
1,160
1,161
1,167
1,175
1,178
1,190
1,207
1,216
1,217
1,236
1,245
1,252
1,257
1,272
1,278
1,290
1,301
1,303
1,310
1,311
1,319
1,327
1,340
1,351
1,359
1,364
1,366
1,369
1,371
1,378
1,381
1,384
1,410
2,3
2,5
2,11
2,27
2,29
2,45
2,50
2,60
2,90
2,91
2,117
2,118
2,125
2,126
2,130
2,135
2,160
2,175
2,178
2,188
2,197
2,207
2,217
2,257
2,278
2,287
2,290
2,294
2,310
2,311
2,324
2,351
2,359
2,371
2,380
2,381
2,384
2,410
3,5
3,8
3,11
3,27
3,55
3,88
3,90
3,98
3,117
3,125
3,126
3,131
3,132
3,137
3,160
3,175
3,178
3,190
3,198
3,207
3,210
3,217
3,228
3,257
3,258
3,265
3,272
3,278
3,300
3,310
3,311
3,327
3,336
3,345
3,359
3,371
3,376
3,381
3,384
4,2
4,11
4,27
4,29
4,90
4,91
4,98
4,100
4,117
4,125
4,126
4,175
4,178
4,207
4,209
4,217
4,255
4,257
4,258
4,260
4,278
4,290
4,294
4,310
4,311
4,359
4,378
4,381
4,384
5,27
5,90
5,98
5,117
5,125
5,126
5,175
5,178
5,207
5,217
5,257
5,277
5,278
5,300
5,310
5,311
5,359
5,384
5,410
6,27
6,90
6,98
6,117
6,125
6,126
6,175
6,178
6,207
6,217
6,257
6,278
6,300
6,310
6,311
6,359
6,384
6,410
7,8
7,11
7,27
7,29
7,90
7,91
7,117
7,125
7,126
7,128
7,135
7,153
7,160
7,161
7,175
7,207
7,217
7,245
7,257
7,278
7,291
7,301
7,302
7,310
7,311
7,327
7,334
7,336
7,345
7,359
7,371
7,377
7,381
7,384
7,395
7,410
7,424
8,8
8,11
8,27
8,62
8,90
8,91
8,95
8,113
8,117
8,125
8,126
8,135
8,160
8,175
8,178
8,195
8,197
8,207
8,212
8,214
8,217
8,223
8,252
8,257
8,273
8,278
8,294
8,310
8,311
8,338
8,359
8,369
8,380
8,381
8,384
8,410
9,2
9,5
9,29
9,55
9,64
9,65
9,81
9,91
9,95
9,125
9,126
9,135
9,160
9,175
9,178
9,179
9,214
9,217
9,257
9,278
9,291
9,294
9,310
9,311
9,336
9,351
9,360
9,366
9,371
9,372
9,377
9,410
10,53
10,91
10,125
10,257
10,278
10,294
10,307
10,311
10,339
10,364
10,395
10,410
11,6
11,11
11,21
11,28
11,30
11,31
11,53
11,55
11,62
11,64
11,78
11,84
11,90
11,91
11,98
11,114
11,135
11,153
11,160
11,161
11,188
11,189
11,199
11,218
11,257
11,258
11,277
11,278
11,301
11,311
11,319
11,336
11,345
11,364
11,371
11,372
11,377
11,378
11,382
11,386
11,410
11,420
12,5
12,6
12,8
12,11
12,29
12,30
12,31
12,36
12,37
12,46
12,51
12,64
12,76
12,78
12,80
12,90
12,91
12,95
12,125
12,130
12,131
12,132
12,135
12,153
12,158
12,161
12,178
12,188
12,195
12,197
12,199
12,215
12,229
12,248
12,254
12,257
12,264
12,277
12,278
12,285
12,290
12,291
12,301
12,311
12,319
12,336
12,350
12,359
12,362
12,364
12,371
12,384
12,395
12,410
12,420
13,2
13,3
13,28
13,29
13,55
13,90
13,91
13,98
13,109
13,137
13,153
13,159
13,161
13,175
13,178
13,190
13,196
13,228
13,229
13,236
13,257
13,278
13,280
13,291
13,294
13,301
13,307
13,311
13,327
13,336
13,346
13,359
13,371
13,410
13,421
14,29
14,30
14,32
14,50
14,55
14,86
14,126
14,131
14,160
14,161
14,189
14,218
14,231
14,236
14,238
14,257
14,259
14,277
14,311
14,319
14,338
14,345
14,371
14,410
15,29
15,30
15,53
15,55
15,64
15,84
15,90
15,91
15,125
15,126
15,131
15,135
15,160
15,161
15,175
15,178
15,200
15,220
15,236
15,252
15,257
15,265
15,277
15,278
15,301
15,310
15,311
15,319
15,326
15,327
15,336
15,359
15,384
15,410
15,421
16,423
17,91
17,371
19,190
20,410
21,377
21,387
23,105
23,161
25,135
25,163
25,310
25,371
25,410
26,2
26,3
26,22
26,26
26,27
26,29
26,30
26,38
26,74
26,78
26,91
26,95
26,98
26,109
26,127
26,135
26,140
26,141
26,153
26,161
26,168
26,178
26,179
26,180
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,197
26,199
26,215
26,216
26,217
26,218
26,236
26,244
26,248
26,249
26,250
26,252
26,257
26,265
26,278
26,286
26,291
26,297
26,302
26,311
26,312
26,326
26,327
26,336
26,338
26,341
26,362
26,364
26,371
26,374
26,378
26,395
26,398
26,410
27,3
27,74
27,140
27,161
27,236
27,257
27,259
27,311
27,377
28,160
28,278
29,183
29,257
30,161
30,371
31,257
31,311
31,336
31,410
32,91
33,90
33,161
33,188
34,410
35,197
35,217
35,257
36,82
37,49
37,160
37,257
40,38
40,91
40,94
40,118
40,135
40,153
40,178
40,186
40,187
40,193
40,218
40,258
40,278
40,319
40,374
41,160
41,311
41,336
41,360
41,371
42,64
42,311
43,278
44,336
46,371
47,91
47,257
48,0
48,2
48,6
48,11
48,29
48,32
48,38
48,51
48,65
48,90
48,91
48,95
48,100
48,126
48,154
48,160
48,161
48,165
48,175
48,178
48,188
48,189
48,195
48,198
48,217
48,231
48,236
48,249
48,257
48,259
48,265
48,277
48,278
48,286
48,290
48,294
48,311
48,327
48,336
48,377
48,380
48,381
48,384
48,410
49,5
49,6
49,90
49,91
49,107
49,125
49,126
49,160
49,161
49,175
49,183
49,197
49,200
49,236
49,237
49,242
49,255
49,257
49,258
49,277
49,278
49,290
49,303
49,307
49,311
49,319
49,324
49,336
49,364
49,365
49,366
49,370
49,371
49,372
49,377
49,410
50,5
50,6
50,90
50,91
50,107
50,118
50,125
50,126
50,160
50,161
50,175
50,183
50,197
50,200
50,236
50,237
50,242
50,255
50,258
50,277
50,278
50,290
50,303
50,307
50,311
50,324
50,336
50,366
50,370
50,371
50,372
50,377
50,410
51,3
51,5
51,11
51,18
51,23
51,27
51,29
51,30
51,32
51,44
51,49
51,55
51,59
51,62
51,64
51,70
51,78
51,81
51,90
51,91
51,95
51,98
51,109
51,112
51,114
51,124
51,126
51,135
51,153
51,158
51,160
51,161
51,172
51,178
51,179
51,181
51,182
51,190
51,197
51,203
51,206
51,212
51,215
51,217
51,219
51,224
51,228
51,229
51,232
51,236
51,237
51,248
51,252
51,257
51,258
51,265
51,269
51,272
51,277
51,278
51,290
51,291
51,294
51,301
51,311
51,327
51,336
51,344
51,345
51,351
51,353
51,364
51,365
51,366
51,370
51,371
51,378
51,389
51,395
51,398
51,401
51,403
51,409
51,410
51,417
51,421
52,27
52,160
52,278
52,371
53,91
53,371
55,29
57,30
57,372
57,410
58,311
59,311
60,311
61,91
61,311
62,3
62,29
62,35
62,42
62,50
62,65
62,90
62,91
62,160
62,161
62,217
62,257
62,259
62,265
62,277
62,311
62,327
62,336
62,371
62,410
63,217
64,91
64,160
64,175
64,290
64,371
64,410
65,91
66,78
66,91
66,94
66,160
66,188
66,265
69,28
69,160
69,161
69,199
69,255
69,291
69,319
69,364
69,410
70,90
70,160
70,161
70,199
70,255
70,257
70,291
70,319
70,364
70,366
70,410
71,229
71,336
72,311
73,410
74,135
75,91
76,85
76,91
77,31
77,46
77,91
77,160
77,257
77,410
78,31
78,46
78,91
78,135
78,161
78,178
78,257
78,410
79,43
79,60
79,68
79,90
79,91
79,197
79,371
80,215
80,311
81,91
81,410
83,85
83,410
84,60
84,214
85,91
86,91
86,371
86,410
87,90
87,91
87,257
87,278
87,371
87,410
88,11
88,23
88,257
89,371
89,387
90,336
90,364
90,371
91,63
91,91
91,319
91,410
93,160
95,66
95,91
95,252
95,371
96,5
96,8
96,11
96,63
96,90
96,91
96,95
96,109
96,132
96,135
96,140
96,160
96,161
96,175
96,178
96,188
96,190
96,191
96,193
96,229
96,248
96,257
96,287
96,290
96,294
96,301
96,309
96,311
96,319
96,327
96,351
96,364
96,370
96,371
96,372
96,392
96,410
97,8
97,48
97,79
97,91
97,109
97,125
97,135
97,149
97,150
97,160
97,161
97,175
97,178
97,217
97,223
97,257
97,259
97,260
97,278
97,290
97,327
97,336
97,359
97,364
97,371
97,376
97,395
97,410
97,424
98,5
98,8
98,29
98,31
98,40
98,44
98,64
98,70
98,85
98,90
98,91
98,102
98,122
98,130
98,132
98,133
98,140
98,160
98,161
98,166
98,178
98,188
98,197
98,200
98,214
98,217
98,218
98,223
98,224
98,252
98,257
98,278
98,283
98,291
98,294
98,301
98,311
98,319
98,327
98,336
98,345
98,347
98,350
98,359
98,367
98,371
98,390
98,395
98,398
98,410
98,411
98,420
98,423
99,135
100,257
101,364
102,2
102,29
102,30
102,59
102,60
102,64
102,90
102,91
102,114
102,153
102,160
102,161
102,178
102,207
102,215
102,216
102,217
102,222
102,252
102,257
102,265
102,295
102,301
102,307
102,311
102,336
102,345
102,364
102,371
102,377
102,381
102,390
102,410
102,412
102,413
103,29
103,40
103,45
103,91
103,95
103,125
103,132
103,133
103,149
103,160
103,161
103,175
103,178
103,190
103,215
103,248
103,257
103,260
103,278
103,288
103,301
103,312
103,317
103,336
103,345
103,371
103,375
103,410
104,376
105,29
105,45
105,53
105,60
105,90
105,91
105,125
105,126
105,135
105,160
105,161
105,207
105,246
105,257
105,265
105,277
105,278
105,286
105,290
105,311
105,336
105,345
105,364
105,371
105,377
105,384
105,410
105,421
106,8
106,29
106,161
106,178
106,190
106,227
106,257
106,317
106,364
106,370
106,410
106,421
107,28
107,161
107,175
107,236
107,257
107,265
107,278
107,310
107,311
107,319
108,28
108,161
108,175
108,236
108,257
108,265
108,278
108,310
108,311
108,319
108,343
109,5
109,37
109,49
109,51
109,91
109,132
109,160
109,161
109,178
109,236
109,257
109,265
109,277
109,286
109,290
109,297
109,302
109,311
109,334
109,344
109,371
109,377
109,410
110,4
110,23
110,24
110,31
110,51
110,64
110,66
110,82
110,90
110,91
110,135
110,140
110,161
110,164
110,173
110,179
110,195
110,214
110,220
110,257
110,290
110,291
110,294
110,297
110,311
110,334
110,336
110,376
110,384
110,390
110,410
110,418
110,423
111,8
111,11
111,21
111,34
111,36
111,41
111,48
111,52
111,53
111,55
111,78
111,81
111,84
111,90
111,91
111,124
111,125
111,126
111,135
111,161
111,175
111,188
111,196
111,203
111,252
111,257
111,258
111,278
111,291
111,302
111,311
111,315
111,319
111,336
111,345
111,359
111,371
111,374
111,377
111,393
111,410
111,421
112,4
112,11
112,22
112,23
112,27
112,29
112,30
112,32
112,44
112,50
112,62
112,89
112,90
112,91
112,95
112,98
112,107
112,125
112,126
112,130
112,143
112,150
112,153
112,160
112,161
112,165
112,175
112,178
112,190
112,196
112,207
112,210
112,213
112,217
112,227
112,229
112,236
112,237
112,252
112,255
112,257
112,258
112,260
112,264
112,265
112,267
112,273
112,276
112,278
112,291
112,302
112,311
112,336
112,347
112,350
112,354
112,364
112,365
112,370
112,372
112,381
112,384
112,410
112,431
113,5
113,11
113,17
113,27
113,29
113,36
113,50
113,55
113,64
113,74
113,84
113,90
113,91
113,98
113,107
113,109
113,125
113,126
113,128
113,133
113,135
113,136
113,143
113,145
113,153
113,159
113,160
113,161
113,173
113,175
113,178
113,190
113,194
113,195
113,204
113,214
113,217
113,222
113,229
113,236
113,244
113,245
113,252
113,257
113,264
113,265
113,277
113,278
113,294
113,295
113,301
113,311
113,319
113,327
113,336
113,359
113,361
113,363
113,366
113,371
113,372
113,374
113,377
113,388
113,398
113,410
113,421
114,8
114,9
114,29
114,30
114,47
114,64
114,78
114,91
114,95
114,107
114,111
114,130
114,135
114,137
114,159
114,160
114,199
114,224
114,236
114,248
114,257
114,264
114,277
114,278
114,285
114,301
114,302
114,310
114,311
114,326
114,334
114,336
114,364
114,370
114,371
114,378
114,390
114,395
114,410
114,424
115,3
115,5
115,11
115,17
115,18
115,27
115,29
115,36
115,45
115,50
115,51
115,53
115,55
115,62
115,64
115,65
115,78
115,81
115,84
115,86
115,90
115,91
115,95
115,109
115,114
115,125
115,126
115,130
115,133
115,135
115,136
115,145
115,153
115,159
115,160
115,161
115,175
115,178
115,190
115,194
115,195
115,204
115,215
115,217
115,222
115,223
115,236
115,245
115,248
115,257
115,258
115,259
115,277
115,278
115,280
115,290
115,291
115,294
115,297
115,301
115,310
115,311
115,317
115,319
115,327
115,333
115,335
115,336
115,359
115,362
115,363
115,371
115,372
115,377
115,378
115,384
115,398
115,405
115,410
115,416
115,421
115,432
118,2
118,4
118,5
118,8
118,11
118,18
118,24
118,25
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,37
118,43
118,44
118,45
118,50
118,51
118,63
118,64
118,65
118,71
118,77
118,78
118,90
118,91
118,95
118,96
118,97
118,98
118,100
118,108
118,109
118,114
118,117
118,118
118,125
118,129
118,130
118,132
118,133
118,135
118,153
118,156
118,160
118,163
118,164
118,167
118,175
118,178
118,179
118,184
118,188
118,189
118,190
118,191
118,195
118,196
118,197
118,200
118,206
118,212
118,214
118,217
118,218
118,222
118,225
118,227
118,228
118,229
118,233
118,236
118,242
118,243
118,247
118,248
118,249
118,252
118,256
118,257
118,258
118,259
118,260
118,265
118,272
118,273
118,277
118,278
118,281
118,287
118,290
118,291
118,294
118,297
118,299
118,301
118,302
118,303
118,310
118,311
118,327
118,350
118,351
118,352
118,360
118,362
118,364
118,366
118,367
118,369
118,371
118,372
118,373
118,378
118,392
118,398
118,403
118,404
118,409
118,410
118,416
118,420
118,423
118,424
118,427
118,428
119,3
119,8
119,11
119,21
119,26
119,27
119,29
119,30
119,31
119,44
119,48
119,78
119,89
119,91
119,109
119,114
119,124
119,125
119,128
119,130
119,135
119,153
119,160
119,161
119,175
119,196
119,197
119,217
119,218
119,243
119,249
119,257
119,278
119,283
119,291
119,294
119,304
119,307
119,311
119,319
119,326
119,327
119,336
119,337
119,345
119,350
119,371
119,372
119,394
119,395
119,398
119,403
119,410
119,423
120,377
121,345
121,424
122,5
122,8
122,16
122,21
122,27
122,55
122,78
122,82
122,90
122,91
122,125
122,126
122,135
122,153
122,160
122,161
122,163
122,173
122,178
122,190
122,195
122,200
122,217
122,257
122,258
122,259
122,277
122,278
122,290
122,294
122,306
122,311
122,327
122,334
122,336
122,343
122,371
122,378
122,403
122,404
122,410
122,417
123,8
123,16
123,27
123,31
123,91
123,125
123,137
123,163
123,215
123,252
123,257
123,268
123,278
123,378
123,410
124,28
124,71
124,73
124,82
124,91
124,95
124,98
124,109
124,153
124,159
124,160
124,161
124,175
124,183
124,188
124,190
124,198
124,217
124,257
124,278
124,290
124,301
124,310
124,311
124,326
124,364
124,371
124,376
124,410
124,424
125,1
125,3
125,28
125,29
125,30
125,32
125,44
125,48
125,50
125,59
125,64
125,74
125,78
125,90
125,91
125,114
125,116
125,126
125,128
125,135
125,143
125,161
125,165
125,178
125,179
125,183
125,188
125,190
125,195
125,197
125,200
125,207
125,212
125,214
125,215
125,217
125,218
125,223
125,229
125,236
125,256
125,257
125,258
125,259
125,260
125,265
125,269
125,272
125,273
125,274
125,278
125,290
125,291
125,297
125,301
125,311
125,317
125,326
125,327
125,334
125,336
125,359
125,363
125,371
125,372
125,375
125,378
125,382
125,392
125,398
125,403
125,407
125,410
125,417
125,423
126,3
126,8
126,9
126,26
126,53
126,64
126,74
126,135
126,150
126,160
126,188
126,189
126,259
126,278
126,294
126,310
126,311
126,345
126,371
126,410
127,8
127,310
127,371
127,410
128,16
128,27
128,29
128,53
128,78
128,90
128,91
128,114
128,125
128,153
128,160
128,161
128,183
128,231
128,249
128,257
128,258
128,290
128,311
128,319
128,336
128,338
128,364
128,371
128,403
128,410
128,421
129,311
130,35
130,91
130,95
130,160
130,161
130,167
130,257
130,294
130,317
130,371
130,376
130,390
130,410
131,2
131,4
131,5
131,8
131,11
131,12
131,18
131,22
131,24
131,27
131,28
131,29
131,30
131,32
131,37
131,39
131,44
131,50
131,53
131,54
131,55
131,59
131,60
131,62
131,64
131,70
131,74
131,78
131,82
131,84
131,86
131,89
131,90
131,91
131,95
131,98
131,100
131,101
131,103
131,106
131,107
131,109
131,118
131,121
131,122
131,125
131,132
131,133
131,135
131,152
131,153
131,155
131,160
131,161
131,163
131,175
131,178
131,183
131,188
131,189
131,190
131,191
131,197
131,199
131,206
131,207
131,208
131,210
131,212
131,214
131,215
131,217
131,218
131,220
131,224
131,227
131,228
131,236
131,237
131,242
131,243
131,245
131,248
131,252
131,257
131,258
131,259
131,263
131,265
131,266
131,268
131,269
131,272
